Specimen label,popler Parallel,,,Specimen label,popler cross,,,Specimen label,oak parallel,,,Specimen label,oak cross,
Anvil height,38.19,mm,,Anvil height,37.333,mm,,Anvil height,39.31,mm,,Anvil height,38.4233,mm
Width,38.0133,mm,,Width,38.2867,mm,,Width,38.5433,mm,,Width,38.43,mm
Thickness,37.8567,mm,,Thickness,37.4467,mm,,Thickness,38.4267,mm,,Thickness,38.9533,mm
Rate 1,2,mm/min,,Rate 1,2,mm/min,,Rate 1,2,mm/min,,Rate 1,2,mm/min
,,,,,,,,,,,,,,
Time,Extension,Load,,Time,Extension,Load,,Time,Extension,Load,,Time,Extension,Load
(sec),(mm),(N),,(sec),(mm),(N),,(sec),(mm),(N),,(sec),(mm),(N)
,,,,70.8,-2.35992,-11542.3575,,,,,,70.8,-2.36008,-19148.91005
,,,,70.9,-2.36332,-11546.42999,,,,,,70.9,-2.36336,-19148.15754
,,,,71,-2.36668,-11548.5996,,,,,,71,-2.36664,-19150.8159
,,,,71.10001,-2.37,-11550.1985,,,,,,71.10001,-2.37004,-19152.4744
,,,,71.20001,-2.37336,-11551.89872,,,,,,71.20001,-2.3734,-19154.08671
,,,,71.3,-2.37668,-11551.77802,,,,,,71.3,-2.3768,-19158.9579
,,,,71.4,-2.38,-11552.56182,,,,,,71.4,-2.3802,-19159.59418
,,,,71.5,-2.38332,-11552.11851,,,,,,71.5,-2.38356,-19162.55355
,,,,71.60001,-2.38656,-11552.98501,,,,,,71.60001,-2.38696,-19165.1836
,,,,71.70001,-2.38984,-11550.66714,,,,,,71.70001,-2.3904,-19165.20298
,,,,71.8,-2.39308,-11550.44883,,,,,,71.8,-2.39384,-19168.96552
,,,,71.9,-2.39644,-11550.32516,,,,,,71.9,-2.3972,-19170.75515
,,,,72,-2.39972,-11551.69532,,,,,,72,-2.40068,-19175.13162
,,,,72.10001,-2.403,-11551.08064,,,,,,72.10001,-2.4042,-19176.20152
,,,,72.20001,-2.40628,-11551.64838,,,,,,72.20001,-2.40768,-19178.42925
,,,,72.3,-2.40968,-11552.90082,,,,,,72.3,-2.41096,-19176.63962
,,,,72.4,-2.41312,-11555.22019,,,,,,72.4,-2.41436,-19178.76154
,,,,72.5,-2.41652,-11555.29767,,,,,,72.5,-2.41768,-19176.17619
,,,,72.60001,-2.41988,-11557.41215,,,,,,72.60001,-2.42096,-19175.11672
,,,,72.70001,-2.42324,-11558.47907,,,,,,72.70001,-2.42432,-19174.20328
,,,,72.8,-2.4266,-11559.90139,,,,,,72.8,-2.42764,-19175.02135
,,,,72.9,-2.43008,-11561.10987,,,,,,72.9,-2.43104,-19173.63703
,,,,73,-2.43348,-11562.07845,,,,,,73,-2.43428,-19173.22278
,,,,73.10001,-2.43692,-11563.46723,,,,,,73.10001,-2.4376,-19171.88317
,,,,73.20001,-2.44024,-11565.15256,,,,,,73.20001,-2.44088,-19170.2351
,,,,73.3,-2.44356,-11564.7763,,,,,,73.3,-2.44416,-19168.58256
,,,,73.4,-2.44688,-11566.80137,,,,,,73.4,-2.44744,-19167.24145
,,,,73.5,-2.45028,-11564.98641,,,,,,73.5,-2.45072,-19165.24321
,,,,73.60001,-2.45372,-11565.72625,,,,,,73.60001,-2.45392,-19163.02443
,,,,73.70001,-2.45708,-11566.47503,,,,,,73.70001,-2.45716,-19160.78627
,,,,73.8,-2.46044,-11569.79352,,,,,,73.8,-2.46032,-19158.16814
,,,,73.9,-2.46376,-11569.3517,,,,,,73.9,-2.46348,-19155.18939
,,,,74,-2.46704,-11568.72958,,,,,,74,-2.46668,-19152.79776
,,,,74.10001,-2.4704,-11568.44124,,,,,,74.10001,-2.46988,-19150.02614
,,,,74.20001,-2.47376,-11567.89213,,,,,,74.20001,-2.47316,-19151.24655
,,,,74.3,-2.47704,-11567.55239,,,,,,74.3,-2.47636,-19149.02031
,,,,74.4,-2.48036,-11567.67607,,,,,,74.4,-2.4796,-19148.94879
,,,,74.5,-2.48364,-11568.12757,,,,,,74.5,-2.48292,-19152.24642
,,,,74.60001,-2.48692,-11567.84222,,,,,,74.60001,-2.48636,-19152.9572
,,,,74.70001,-2.4902,-11567.14931,,,,,,74.70001,-2.48984,-19153.98538
,,,,74.8,-2.49356,-11567.46447,,,,,,74.8,-2.49316,-19156.02982
,,,,74.9,-2.49688,-11566.93324,,,,,,74.9,-2.49648,-19157.81945
,,,,75,-2.50024,-11568.31533,,,,,,75,-2.49976,-19157.92376
,,,,75.10001,-2.5036,-11569.21536,,,,,,75.10001,-2.50312,-19156.36212
,,,,75.20001,-2.50688,-11568.45838,,,,,,75.20001,-2.50652,-19156.83895
,,,,75.3,-2.5102,-11569.02239,,,,,,75.3,-2.51,-19157.71663
,,,,75.4,-2.51348,-11566.98912,,,,,,75.4,-2.51328,-19159.66719
,,,,75.5,-2.51684,-11566.44374,,,,,,75.5,-2.51672,-19162.21231
,,,,75.60001,-2.52008,-11566.38712,,,,,,75.60001,-2.52024,-19163.82611
,,,,75.70001,-2.5234,-11566.94368,,,,,,75.70001,-2.52372,-19164.84833
,,,,75.8,-2.52672,-11566.56742,,,,,,75.8,-2.5272,-19167.07754
,,,,75.9,-2.53,-11566.2232,,,,,,75.9,-2.5306,-19167.92989
,,,,76,-2.53332,-11566.27461,,,,,,76,-2.53412,-19169.61372
,,,,76.10001,-2.5366,-11567.22605,,,,,,76.10001,-2.5376,-19168.95211
,,,,76.20001,-2.53992,-11566.79839,,,,,,76.20001,-2.54104,-19167.71382
,,,,76.3,-2.54332,-11569.03803,,,,,,76.3,-2.54444,-19167.58865
,,,,76.4,-2.54672,-11570.1668,,,,,,76.4,-2.54776,-19165.66044
,,,,76.5,-2.55008,-11570.59446,,,,,,76.5,-2.551,-19160.37798
,,,,76.60001,-2.5534,-11571.97431,,,,,,76.60001,-2.55428,-19156.92985
,,,,76.70001,-2.55676,-11571.9758,,,,,,76.70001,-2.5576,-19151.97074
,,,,76.8,-2.56008,-11571.65915,,,,,,76.8,-2.56084,-19146.4752
,,,,76.9,-2.56336,-11571.48629,,,,,,76.9,-2.56404,-19141.45797
,,,,77,-2.56668,-11571.62264,,,,,,77,-2.56728,-19136.74325
,,,,77.10001,-2.57,-11570.46109,,,,,,77.10001,-2.57052,-19132.65884
,,,,77.20001,-2.57336,-11571.8171,,,,,,77.20001,-2.57376,-19129.55493
,,,,77.3,-2.57664,-11571.62786,,,,,,77.3,-2.57716,-19124.82977
,,,,77.4,-2.57996,-11570.45513,,,,,,77.4,-2.5806,-19122.98352
,,,,77.5,-2.58328,-11570.88429,,,,,,77.5,-2.58396,-19121.48595
,,,,77.60001,-2.58664,-11573.61716,,,,,,77.60001,-2.58724,-19118.85738
,,,,77.70001,-2.59004,-11575.40083,,,,,,77.70001,-2.59052,-19115.62532
,,,,77.8,-2.5934,-11576.84922,,,,,,77.8,-2.59376,-19111.82553
,,,,77.9,-2.5968,-11576.76429,,,,,,77.9,-2.59712,-19108.42508
,,,,78,-2.60024,-11580.37558,,,,,,78,-2.60052,-19105.83228
,,,,78.10001,-2.60356,-11580.20943,,,,,,78.10001,-2.60384,-19103.00404
,,,,78.20001,-2.607,-11583.75219,,,,,,78.20001,-2.60712,-19100.74055
,,,,78.3,-2.61044,-11584.02041,,,,,,78.3,-2.61044,-19098.13285
,,,,78.4,-2.61384,-11586.07528,,,,,,78.4,-2.6138,-19096.96311
,,,,78.5,-2.61724,-11587.02821,,,,,,78.5,-2.61716,-19094.36733
,,,,78.60001,-2.62052,-11586.75849,,,,,,78.60001,-2.62052,-19091.11291
,,,,78.70001,-2.62372,-11586.0939,,,,,,78.70001,-2.62392,-19090.15328
,,,,78.8,-2.62704,-11585.98587,,,,,,78.8,-2.62728,-19087.09705
,,,,78.9,-2.63044,-11586.55062,,,,,,78.9,-2.63072,-19084.07807
,,,,79,-2.6338,-11588.16144,,,,,,79,-2.63408,-19080.85197
,,,,79.10001,-2.6372,-11590.18353,,,,,,79.10001,-2.63736,-19074.81104
,,,,79.20001,-2.6406,-11593.62942,,,,,,79.20001,-2.64064,-19069.13668
,,,,79.3,-2.64388,-11593.42229,,,,,,79.3,-2.64388,-19064.29678
,,,,79.4,-2.64712,-11592.90224,,,,,,79.4,-2.64716,-19060.53126
,,,,79.5,-2.65036,-11592.29502,,,,,,79.5,-2.65048,-19055.06104
,,,,79.60001,-2.65364,-11590.47261,,,,,,79.60001,-2.65376,-19050.46701
,,,,79.70001,-2.65692,-11590.9487,,,,,,79.70001,-2.65716,-19046.4735
,,,,79.8,-2.6602,-11592.18848,,,,,,79.8,-2.66052,-19041.46373
,,,,79.9,-2.66348,-11592.48501,,,,,,79.9,-2.66384,-19039.99597
,,,,80,-2.66668,-11591.63043,,,,,,80,-2.66728,-19037.49853
,,,,80.10001,-2.66992,-11592.99314,,,,,,80.10001,-2.67076,-19033.03415
,,,,80.20001,-2.67316,-11593.24497,,,,,,80.20001,-2.67424,-19031.68261
,,,,80.3,-2.67644,-11592.97228,,,,,,80.3,-2.67776,-19029.43105
,,,,80.4,-2.67972,-11594.08242,,,,,,80.4,-2.68112,-19027.1467
,,,,80.50001,-2.68304,-11593.94607,,,,,,80.50001,-2.68456,-19021.28011
,,,,80.60001,-2.68632,-11597.02614,,,,,,80.60001,-2.68792,-19014.21696
,,,,80.70001,-2.68964,-11598.00068,,,,,,80.70001,-2.69124,-19008.38912
,,,,80.8,-2.69292,-11600.81625,,,,,,80.8,-2.69452,-19000.30077
,,,,80.9,-2.69628,-11602.37566,,,,,,80.9,-2.69772,-18992.40017
,,,,81.00001,-2.69956,-11600.92279,,,,,,81.00001,-2.70096,-18984.17473
,,,,81.10001,-2.70292,-11603.84789,,,,,,81.10001,-2.7042,-18976.69435
,,,,81.20001,-2.70628,-11603.89632,,,,,,81.20001,-2.70744,-18968.82802
,,,,81.3,-2.70952,-11606.6508,,,,,,81.3,-2.7108,-18962.62467
,,,,81.4,-2.7128,-11606.40121,,,,,,81.4,-2.7142,-18957.47632
,,,,81.50001,-2.71612,-11609.01263,,,,,,81.50001,-2.7176,-18954.8403
,,,,81.60001,-2.71944,-11610.59886,,,,,,81.60001,-2.72104,-18951.29383
,,,,81.70001,-2.72292,-11612.85937,,,,,,81.70001,-2.7244,-18946.7296
,,,,81.8,-2.72648,-11615.19364,,,,,,81.8,-2.72768,-18938.75748
,,,,81.9,-2.72984,-11619.80182,,,,,,81.9,-2.73092,-18932.31124
,,,,82.00001,-2.73316,-11618.59781,,,,,,82.00001,-2.73424,-18925.76218
,,,,82.10001,-2.73652,-11619.4427,,,,,,82.10001,-2.73752,-18920.97294
,,,,82.20001,-2.73984,-11620.03204,,,,,,82.20001,-2.7408,-18916.50558
,,,,82.3,-2.74324,-11621.45734,,,,,,82.3,-2.74404,-18910.3663
,,,,82.4,-2.74652,-11618.66561,,,,,,82.4,-2.74732,-18902.99618
,,,,82.50001,-2.74984,-11621.08257,,,,,,82.50001,-2.75056,-18898.20844
,,,,82.60001,-2.75316,-11621.93567,,,,,,82.60001,-2.754,-18894.49656
,,,,82.70001,-2.75648,-11624.00097,,,,,,82.70001,-2.75732,-18890.15585
,,,,82.8,-2.75976,-11621.35974,,,,,,82.8,-2.76056,-18885.36215
,,,,82.9,-2.76312,-11622.677,,,,,,82.9,-2.764,-18884.20135
,,,,83.00001,-2.76652,-11624.70654,,,,,,83.00001,-2.76732,-18879.42702
,,,,83.10001,-2.76988,-11627.81343,,,,,,83.10001,-2.77072,-18876.14727
,,,,83.20001,-2.77324,-11629.39072,,,,,,83.20001,-2.77408,-18874.68696
,,,,83.3,-2.7766,-11631.2027,,,,,,83.3,-2.77736,-18869.92157
,,,,83.4,-2.78004,-11633.66809,,,,,,83.4,-2.7806,-18866.45705
,,,,83.50001,-2.78348,-11634.52417,,,,,,83.50001,-2.78384,-18861.79298
,,,,83.60001,-2.7868,-11634.87956,,,,,,83.60001,-2.78708,-18856.90242
,,,,83.70001,-2.79012,-11636.30337,,,,,,83.70001,-2.79028,-18849.77669
,,,,83.8,-2.7934,-11635.46592,,,,,,83.8,-2.79364,-18848.24336
,,,,83.9,-2.79672,-11637.62957,,,,,,83.9,-2.797,-18847.24349
,,,,84.00001,-2.80012,-11638.55419,,,,,,84.00001,-2.80036,-18846.82029
,,,,84.10001,-2.80348,-11638.71586,,,,,,84.10001,-2.80368,-18847.27478
,,,,84.20001,-2.80676,-11639.61366,,,,,,84.20001,-2.80712,-18845.06047
,,,,84.3,-2.81004,-11639.22027,,,,,,84.3,-2.81056,-18842.2516
,,,,84.4,-2.8132,-11635.077,,,,,,84.4,-2.814,-18842.54068
,,,,84.50001,-2.81644,-11636.43822,,,,,,84.50001,-2.81728,-18840.52455
,,,,84.60001,-2.81984,-11638.3113,,,,,,84.60001,-2.8206,-18838.09268
,,,,84.70001,-2.82324,-11639.45869,,,,,,84.70001,-2.82392,-18835.93798
,,,,84.8,-2.82656,-11644.16298,,,,,,84.8,-2.82728,-18834.63413
,,,,84.9,-2.82992,-11644.41183,,,,,,84.9,-2.83064,-18830.00433
,,,,85.00001,-2.83324,-11645.36923,,,,,,85.00001,-2.83392,-18826.47723
,,,,85.10001,-2.8366,-11646.61571,,,,,,85.10001,-2.83724,-18822.05307
,,,,85.20001,-2.83992,-11648.39491,,,,,,85.20001,-2.84048,-18818.64816
,,,,85.3,-2.84324,-11650.10035,,,,,,85.3,-2.84384,-18816.02705
,,,,85.4,-2.84652,-11649.10197,,,,,,85.4,-2.84716,-18813.95578
,,,,85.50001,-2.84976,-11648.81811,,,,,,85.50001,-2.85056,-18810.72968
,,,,85.60001,-2.853,-11648.46048,,,,,,85.60001,-2.85396,-18806.3249
,,,,85.70001,-2.85624,-11648.54839,,,,,,85.70001,-2.85736,-18806.21463
,,,,85.8,-2.8596,-11651.38409,,,,,,85.8,-2.86072,-18804.35646
,,,,85.9,-2.86296,-11654.44851,,,,,,85.9,-2.864,-18800.44639
,,,,86.00001,-2.86632,-11654.31663,,,,,,86.00001,-2.86728,-18794.39652
,,,,86.10001,-2.86968,-11657.88472,,,,,,86.10001,-2.87064,-18789.14535
,,,,86.20001,-2.873,-11660.09828,,,,,,86.20001,-2.87404,-18787.03237
,,,,86.3,-2.87632,-11657.94879,,,,,,86.3,-2.87736,-18782.6708
,,,,86.4,-2.87968,-11659.88445,,,,,,86.4,-2.88056,-18777.68934
,,,,86.50001,-2.88308,-11663.70958,,,,,,86.50001,-2.8838,-18773.1564
,,,,86.60001,-2.88636,-11661.82831,,,,,,86.60001,-2.88708,-18768.03339
,,,,86.70001,-2.88972,-11663.66115,,,,,,86.70001,-2.89044,-18764.60463
,,,,86.8,-2.893,-11665.78606,,,,,,86.8,-2.8938,-18761.93285
,,,,86.9,-2.89632,-11665.44631,,,,,,86.9,-2.89712,-18757.91103
,,,,87.00001,-2.89964,-11668.8855,,,,,,87.00001,-2.9004,-18753.36468
,,,,87.10001,-2.90304,-11668.77076,,,,,,87.10001,-2.90376,-18749.77797
,,,,87.20001,-2.9064,-11669.25356,,,,,,87.20001,-2.90716,-18746.63383
,,,,87.3,-2.90976,-11672.82611,,,,,,87.3,-2.91052,-18742.46746
,,,,87.4,-2.91312,-11673.60172,,,,,,87.4,-2.91384,-18739.36951
,,,,87.50001,-2.91644,-11677.00663,,,,,,87.50001,-2.91716,-18734.07811
,,,,87.60001,-2.91984,-11678.00799,,,,,,87.60001,-2.92048,-18727.4918
,,,,87.70001,-2.92324,-11680.25434,,,,,,87.70001,-2.92368,-18722.67872
,,,,87.8,-2.9266,-11679.17922,,,,,,87.8,-2.92704,-18718.30225
,,,,87.9,-2.92996,-11680.59334,,,,,,87.9,-2.93032,-18713.40573
,,,,88.00001,-2.93328,-11684.03849,,,,,,88.00001,-2.93364,-18707.98171
,,,,88.10001,-2.93664,-11685.9071,,,,,,88.10001,-2.937,-18701.95717
,,,,88.20001,-2.94,-11685.96372,,,,,,88.20001,-2.94032,-18698.23486
,,,,88.3,-2.9434,-11688.65189,,,,,,88.3,-2.94372,-18696.04737
,,,,88.4,-2.9468,-11688.58409,,,,,,88.4,-2.94716,-18693.28469
,,,,88.50001,-2.95012,-11691.39147,,,,,,88.50001,-2.95048,-18687.94262
,,,,88.60001,-2.9534,-11690.37148,,,,,,88.60001,-2.95384,-18684.19945
,,,,88.70001,-2.95672,-11691.07035,,,,,,88.70001,-2.9572,-18681.43231
,,,,88.8,-2.96004,-11692.8041,,,,,,88.8,-2.96048,-18675.31836
,,,,88.9,-2.96332,-11691.77443,,,,,,88.9,-2.96376,-18670.88228
,,,,89.00001,-2.96648,-11689.64058,,,,,,89.00001,-2.96708,-18665.79801
,,,,89.10001,-2.96972,-11691.07631,,,,,,89.10001,-2.9704,-18658.95092
,,,,89.20001,-2.97292,-11691.55017,,,,,,89.20001,-2.97368,-18653.59545
,,,,89.3,-2.97616,-11692.24009,,,,,,89.3,-2.977,-18649.20706
,,,,89.4,-2.97936,-11693.89188,,,,,,89.4,-2.98032,-18644.73671
,,,,89.50001,-2.98268,-11694.17724,,,,,,89.50001,-2.98368,-18642.73995
,,,,89.60001,-2.98604,-11697.09414,,,,,,89.60001,-2.987,-18640.51968
,,,,89.70001,-2.98936,-11701.03028,,,,,,89.70001,-2.9904,-18637.32189
,,,,89.8,-2.99268,-11702.62918,,,,,,89.8,-2.9938,-18633.06463
,,,,89.9,-2.996,-11706.61077,,,,,,89.9,-2.99724,-18630.66703
,,,,90.00001,-2.99936,-11710.269,,,,,,90.00001,-3.00052,-18626.92386
,,,,90.10001,-3.00284,-11711.18319,,,,,,90.10001,-3.00376,-18622.54739
,,,,90.20001,-3.00628,-11714.48901,,,,,,90.20001,-3.00708,-18619.46881
,,,,90.3,-3.00968,-11720.00989,,,,,,90.3,-3.01044,-18615.42761
,,,,90.4,-3.01296,-11721.23551,,,,,,90.4,-3.01376,-18610.75312
,,,,90.50001,-3.01632,-11725.08821,,,,,,90.50001,-3.01708,-18607.28264
,,,,90.60001,-3.01968,-11725.64328,,,,,,90.60001,-3.02032,-18602.87488
,,,,90.70001,-3.02312,-11729.84764,,,,,,90.70001,-3.02364,-18599.94084
,,,,90.8,-3.02652,-11731.54786,,,,,,90.8,-3.02696,-18598.34194
,,,,90.9,-3.02984,-11732.7489,,,,,,90.9,-3.03032,-18595.77745
,,,,91.00001,-3.03316,-11736.61128,,,,,,91.00001,-3.03364,-18587.38512
,,,,91.10001,-3.03652,-11738.04849,,,,,,91.10001,-3.03696,-18581.60943
,,,,91.20001,-3.03992,-11737.84807,,,,,,91.20001,-3.04032,-18579.47856
,,,,91.3,-3.04328,-11741.68661,,,,,,91.3,-3.0436,-18578.0704
,,,,91.4,-3.04664,-11742.96737,,,,,,91.4,-3.04692,-18576.82317
,,,,91.50001,-3.05,-11744.05217,,,,,,91.50001,-3.0502,-18573.15451
,,,,91.60001,-3.05332,-11745.81423,,,,,,91.60001,-3.05352,-18567.78413
,,,,91.70001,-3.05656,-11743.40919,,,,,,91.70001,-3.05688,-18566.59949
,,,,91.8,-3.05992,-11745.93791,,,,,,91.8,-3.06016,-18564.51184
,,,,91.9,-3.06328,-11748.49793,,,,,,91.9,-3.06348,-18564.86499
,,,,92.00001,-3.0666,-11749.09025,,,,,,92.00001,-3.06684,-18563.0694
,,,,92.10001,-3.06996,-11752.15021,,,,,,92.10001,-3.07016,-18563.24822
,,,,92.20001,-3.07332,-11754.33844,,,,,,92.20001,-3.07364,-18560.76866
,,,,92.3,-3.07664,-11755.55438,,,,,,92.3,-3.07704,-18560.71204
,,,,92.4,-3.08004,-11755.83377,,,,,,92.4,-3.08036,-18561.20378
,,,,92.50001,-3.08344,-11757.55635,,,,,,92.50001,-3.08368,-18562.58363
,,,,92.60001,-3.08684,-11759.38696,,,,,,92.60001,-3.08708,-18562.72817
,,,,92.70001,-3.0902,-11761.78828,,,,,,92.70001,-3.0906,-18560.70608
,,,,92.8,-3.09356,-11764.68655,,,,,,92.8,-3.09408,-18561.61803
,,,,92.9,-3.09704,-11763.75598,,,,,,92.9,-3.09748,-18561.33491
,,,,93.00001,-3.10056,-11596.46511,,,,,,93.00001,-3.1008,-18560.41104
,,,,93.10001,-3.104,-11578.61724,,,,,,93.10001,-3.1042,-18559.57657
,,,,93.20001,-3.10724,-11571.26874,,,,,,93.20001,-3.10764,-18558.85535
,,,,93.3,-3.11048,-11569.29359,,,,,,93.3,-3.111,-18555.15689
,,,,93.4,-3.11368,-11572.84752,,,,,,93.4,-3.11428,-18553.91562
,,,,93.50001,-3.117,-11577.70976,,,,,,93.50001,-3.11752,-18548.58547
,,,,93.60001,-3.12028,-11584.56728,,,,,,93.60001,-3.12072,-18543.76346
,,,,93.70001,-3.12356,-11589.87954,,,,,,93.70001,-3.124,-18539.63137
,,,,93.8,-3.12676,-11597.62964,,,,,,93.8,-3.12728,-18536.44401
,,,,93.9,-3.13,-11604.27555,,,,,,93.9,-3.13064,-18532.75597
,,,,94.00001,-3.13332,-11611.05335,,,,,,94.00001,-3.13396,-18529.17075
,,,,94.10001,-3.13668,-11618.32884,,,,,,94.10001,-3.1372,-18525.59894
,,,,94.20001,-3.14004,-11625.31823,,,,,,94.20001,-3.14052,-18523.31012
,,,,94.3,-3.14332,-11632.11316,,,,,,94.3,-3.1438,-18520.0721
,,,,94.4,-3.1466,-11638.16676,,,,,,94.4,-3.14708,-18517.23492
,,,,94.50001,-3.14984,-11644.79777,,,,,,94.50001,-3.15036,-18514.24426
,,,,94.60001,-3.15316,-11650.73812,,,,,,94.60001,-3.15368,-18510.18518
,,,,94.70001,-3.15652,-11656.48326,,,,,,94.70001,-3.15704,-18508.24654
,,,,94.8,-3.1598,-11661.69345,,,,,,94.8,-3.16036,-18506.09034
,,,,94.9,-3.16308,-11666.95133,,,,,,94.9,-3.1636,-18498.56228
,,,,95.00001,-3.16636,-11672.79333,,,,,,95.00001,-3.16688,-18494.34078
,,,,95.10001,-3.16968,-11679.84083,,,,,,95.10001,-3.17028,-18490.839
,,,,95.20001,-3.173,-11685.21568,,,,,,95.20001,-3.17368,-18488.48462
,,,,95.3,-3.17636,-11690.75668,,,,,,95.3,-3.17708,-18485.86947
,,,,95.4,-3.17976,-11696.53758,,,,,,95.4,-3.1804,-18481.30524
,,,,95.50001,-3.18316,-11702.20599,,,,,,95.50001,-3.18372,-18478.4323
,,,,95.60001,-3.18652,-11708.13441,,,,,,95.60001,-3.18708,-18473.61773
,,,,95.70001,-3.18988,-11711.73304,,,,,,95.70001,-3.19048,-18470.49147
,,,,95.8,-3.1932,-11715.44641,,,,,,95.8,-3.19384,-18465.05553
,,,,95.9,-3.19652,-11719.15382,,,,,,95.9,-3.19712,-18458.29338
,,,,96.00001,-3.19988,-11723.30454,,,,,,96.00001,-3.20036,-18450.99479
,,,,96.10001,-3.20324,-11727.63854,,,,,,96.10001,-3.20364,-18441.44315
,,,,96.20001,-3.20652,-11729.75674,,,,,,96.20001,-3.20696,-18435.12952
,,,,96.3,-3.2098,-11733.33526,,,,,,96.3,-3.21036,-18428.18558
,,,,96.4,-3.2132,-11735.39981,,,,,,96.4,-3.21364,-18420.71712
,,,,96.50001,-3.21652,-11739.36203,,,,,,96.50001,-3.21696,-18414.82073
,,,,96.60001,-3.2198,-11740.59883,,,,,,96.60001,-3.22028,-18407.97663
,,,,96.70001,-3.22312,-11742.36536,,,,,,96.70001,-3.2236,-18402.14878
,,,,96.8,-3.22644,-11744.69814,,,,,,96.8,-3.22696,-18397.31485
,,,,96.9,-3.22976,-11747.73425,,,,,,96.9,-3.2304,-18390.63317
,,,,97.00001,-3.23308,-11750.12663,,,,,,97.00001,-3.23376,-18384.51028
,,,,97.10001,-3.23648,-11753.9525,,,,,,97.10001,-3.2372,-18381.13815
,,,,97.20001,-3.23976,-11755.47913,,,,,,97.20001,-3.24064,-18378.48872
,,,,97.3,-3.24308,-11757.25535,,,,,,97.3,-3.24416,-18373.7576
,,,,97.4,-3.24644,-11760.86068,,,,,,97.4,-3.24748,-18366.65422
,,,,97.50001,-3.2498,-11764.07859,,,,,,97.50001,-3.25092,-18360.49408
,,,,97.60001,-3.25316,-11766.01648,,,,,,97.60001,-3.25424,-18354.32351
,,,,97.70001,-3.25648,-11769.78573,,,,,,97.70001,-3.25748,-18345.38579
,,,,97.8,-3.2598,-11770.4913,,,,,,97.8,-3.2608,-18337.67742
,,,,97.9,-3.26312,-11772.86804,,,,,,97.9,-3.26408,-18328.4536
,,,,98.00001,-3.26644,-11778.71302,,,,,,98.00001,-3.2674,-18321.54095
,,,,98.10001,-3.26984,-11780.79769,,,,,,98.10001,-3.27076,-18314.60893
,,,,98.20001,-3.27324,-11784.63474,,,,,,98.20001,-3.27404,-18306.43266
,,,,98.3,-3.27668,-11788.36077,,,,,,98.3,-3.27724,-18298.56485
,,,,98.4,-3.28004,-11789.5335,,,,,,98.4,-3.28048,-18290.87734
,,,,98.50001,-3.2834,-11795.05587,,,,,,98.50001,-3.28372,-18281.4464
,,,,98.60001,-3.28676,-11796.82836,,,,,,98.60001,-3.28692,-18272.86035
,,,,98.70001,-3.29008,-11800.28543,,,,,,98.70001,-3.29016,-18261.5146
,,,,98.8,-3.29344,-11800.26606,,,,,,98.8,-3.29352,-18251.35052
,,,,98.9,-3.29676,-11803.59572,,,,,,98.9,-3.29684,-18242.56927
,,,,99.00001,-3.30008,-11804.76472,,,,,,99.00001,-3.30016,-18236.24372
,,,,99.10001,-3.3034,-11807.74346,,,,,,99.10001,-3.30344,-18227.48333
,,,,99.20001,-3.30668,-11808.52875,,,,,,99.20001,-3.3068,-18218.07325
,,,,99.3,-3.31,-11811.21245,,,,,,99.3,-3.31012,-18208.95672
,,,,99.4,-3.31336,-11814.85802,,,,,,99.4,-3.3136,-18199.54813
,,,,99.50001,-3.31672,-11816.76611,,,,,,99.50001,-3.317,-18193.55339
,,,,99.60001,-3.32004,-11817.0917,,,,,,99.60001,-3.32036,-18183.86316
,,,,99.70001,-3.32328,-11818.06847,,,,,,99.70001,-3.32372,-18173.05386
,,,,99.8,-3.3266,-11821.15972,,,,,,99.8,-3.32708,-18162.21029
,,,,99.9,-3.32996,-11823.70856,,,,,,99.9,-3.33048,-18149.72609
,,,,100.00001,-3.3332,-11823.30549,,,,,,100.00001,-3.33384,-18141.02381
,,,,100.10001,-3.33648,-11824.80529,,,,,,100.10001,-3.3372,-18133.8504
,,,,100.20001,-3.3398,-11827.61639,,,,,,100.20001,-3.34048,-18123.07537
,,,,100.3,-3.34312,-11827.70431,,,,,,100.3,-3.3438,-18111.81158
,,,,100.4,-3.34636,-11830.81046,,,,,,100.4,-3.3472,-18100.20208
,,,,100.50001,-3.34968,-11832.01894,,,,,,100.50001,-3.3506,-18089.81299
,,,,100.60001,-3.35308,-11834.59312,,,,,,100.60001,-3.35396,-18081.63673
,,,,100.70001,-3.3564,-11835.13701,,,,,,100.70001,-3.35732,-18073.50814
,,,,100.8,-3.35976,-11840.54688,,,,,,100.8,-3.36068,-18061.95527
,,,,100.9,-3.36308,-11842.89008,,,,,,100.9,-3.364,-18049.55602
,,,,101.00001,-3.36648,-11845.59986,,,,,,101.00001,-3.36736,-18039.21908
,,,,101.10001,-3.3698,-11846.45444,,,,,,101.10001,-3.37076,-18029.88648
,,,,101.20001,-3.37312,-11850.71692,,,,,,101.20001,-3.37404,-18020.93387
,,,,101.3,-3.37644,-11850.47552,,,,,,101.3,-3.37736,-18009.26775
,,,,101.4,-3.3798,-11852.74348,,,,,,101.4,-3.38072,-17999.09472
,,,,101.50001,-3.38316,-11853.86255,,,,,,101.50001,-3.38408,-17987.56123
,,,,101.60001,-3.38648,-11855.25283,,,,,,101.60001,-3.3874,-17977.76073
,,,,101.70001,-3.38972,-11853.75005,,,,,,101.70001,-3.39076,-17967.50277
